Entity,Year,"GDP, PPP (constant 2017 international $)",Annual CO2 emissions
Afghanistan,1990,0,2024326.1
Afghanistan,1991,0,1914301
Afghanistan,1992,0,1482054
Afghanistan,1993,0,1486943
Afghanistan,1994,0,1453829
Afghanistan,1995,0,1417327
Afghanistan,1996,0,1370104
Afghanistan,1997,0,1304152
Afghanistan,1998,0,1278504
Afghanistan,1999,0,1091640
Afghanistan,2000,0,1047127.94
Afghanistan,2001,0,1069098
Afghanistan,2002,26890053632,1340995
Afghanistan,2003,29265057792,1559602
Afghanistan,2004,29678901248,1237247
Afghanistan,2005,33011757056,1889507
Afghanistan,2006,34780332032,2159318
Afghanistan,2007,39589171200,2799909
Afghanistan,2008,41143037952,4254477
Afghanistan,2009,49943752704,6391888
Afghanistan,2010,57116893184,8364803.5
Afghanistan,2011,57360412672,11838316
Afghanistan,2012,64675180544,10035314
Afghanistan,2013,68297469952,9250510
Afghanistan,2014,70158262272,9170309
Afghanistan,2015,71176478720,9791093
Afghanistan,2016,72785297408,9067598
Afghanistan,2017,74711924736,9867969
Afghanistan,2018,75600420864,10818048
Afghanistan,2019,78557609984,11081621
Afghanistan,2020,76710641664,11681766
Afghanistan,2021,0,11874211
Africa,1990,0,659297200
Africa,1991,0,688953700
Africa,1992,0,668606100
Africa,1993,0,708741060
Africa,1994,0,719465300
Africa,1995,0,771882300
Africa,1996,0,783331900
Africa,1997,0,812606300
Africa,1998,0,837844000
Africa,1999,0,830411140
Africa,2000,0,886403400
Africa,2001,0,883999940
Africa,2002,0,892558700
Africa,2003,0,967169860
Africa,2004,0,1036636900
Africa,2005,0,1057360960
Africa,2006,0,1090145000
Africa,2007,0,1132287500
Africa,2008,0,1181174800
Africa,2009,0,1171780000
Africa,2010,0,1214749200
Africa,2011,0,1251306000
Africa,2012,0,1259536900
Africa,2013,0,1268892300
Africa,2014,0,1350089200
Africa,2015,0,1323759000
Africa,2016,0,1363459100
Africa,2017,0,1379490000
Africa,2018,0,1366411000
Africa,2019,0,1467491800
Africa,2020,0,1385889400
Africa,2021,0,1450796300
Africa (GCP),1990,0,659289860
Africa (GCP),1991,0,688946400
Africa (GCP),1992,0,668598700
Africa (GCP),1993,0,708730050
Africa (GCP),1994,0,719454300
Africa (GCP),1995,0,771871360
Africa (GCP),1996,0,783320900
Africa (GCP),1997,0,812595260
Africa (GCP),1998,0,837832960
Africa (GCP),1999,0,830400100
Africa (GCP),2000,0,886392400
Africa (GCP),2001,0,883988900
Africa (GCP),2002,0,892547700
Africa (GCP),2003,0,967158850
Africa (GCP),2004,0,1036626000
Africa (GCP),2005,0,1057350000
Africa (GCP),2006,0,1090134100
Africa (GCP),2007,0,1132276500
Africa (GCP),2008,0,1181163800
Africa (GCP),2009,0,1171769000
Africa (GCP),2010,0,1214738200
Africa (GCP),2011,0,1251295000
Africa (GCP),2012,0,1259525900
Africa (GCP),2013,0,1268881400
Africa (GCP),2014,0,1350078200
Africa (GCP),2015,0,1323748100
Africa (GCP),2016,0,1363444500
Africa (GCP),2017,0,1379479000
Africa (GCP),2018,0,1366400100
Africa (GCP),2019,0,1467477100
Africa (GCP),2020,0,1385876900
Africa (GCP),2021,0,1450782500
Albania,1990,15864251392,5520602
Albania,1991,11421921280,4290226
Albania,1992,10601015296,2517116
Albania,1993,11614409728,2337999
Albania,1994,12578739200,1923806
Albania,1995,14254520320,2089065.1
Albania,1996,15551681536,2017508
Albania,1997,13853441024,1543009
Albania,1998,15076619264,1754709
Albania,1999,17020116992,2986196
Albania,2000,18202372096,3024926
Albania,2001,19711950848,3220656
Albania,2002,20606187520,3748272
Albania,2003,21745430528,4303499
Albania,2004,22944618496,4176684
Albania,2005,24212635648,4261413
Albania,2006,25641824256,3910715
Albania,2007,27176040448,3948970
Albania,2008,29214255104,4397043
Albania,2009,30194186240,4406552
Albania,2010,31313465344,4783865
Albania,2011,32110520320,5314676
Albania,2012,32565604352,4850060
Albania,2013,32891918336,5287466
Albania,2014,33475567616,5999658
Albania,2015,34218299392,4712137
Albania,2016,35352629248,4631977
Albania,2017,36696817664,5564149
Albania,2018,38171795456,4984045
Albania,2019,38978523136,4947485
Albania,2020,37436768256,4728559
Albania,2021,0,4619109
Algeria,1990,2.25E+11,76737624
Algeria,1991,2.23E+11,78806830
Algeria,1992,2.27E+11,79883310
Algeria,1993,2.22E+11,81943970
Algeria,1994,2.20E+11,86147480
Algeria,1995,2.28E+11,94981416
Algeria,1996,2.38E+11,96786280
Algeria,1997,2.40E+11,87004700
Algeria,1998,2.52E+11,106621010
Algeria,1999,2.60E+11,91668216
Algeria,2000,2.70E+11,82221010
Algeria,2001,2.79E+11,83780210
Algeria,2002,2.94E+11,89406936
Algeria,2003,3.15E+11,91048400
Algeria,2004,3.29E+11,87853350
Algeria,2005,3.48E+11,106472840
Algeria,2006,3.54E+11,100202856
Algeria,2007,3.66E+11,108401944
Algeria,2008,3.75E+11,109031976
Algeria,2009,3.81E+11,120184856
Algeria,2010,3.95E+11,117813010
Algeria,2011,4.06E+11,119807544
Algeria,2012,4.20E+11,135674300
Algeria,2013,4.32E+11,140786380
Algeria,2014,4.48E+11,151282770
Algeria,2015,4.65E+11,160087460
Algeria,2016,4.80E+11,158748370
Algeria,2017,4.86E+11,166411380
Algeria,2018,4.91E+11,173911580
Algeria,2019,4.96E+11,179504830
Algeria,2020,4.71E+11,172504460
Algeria,2021,0,176269070
Andorra,1990,0,406704
Andorra,1991,0,406704
Andorra,1992,0,406704
Andorra,1993,0,410368
Andorra,1994,0,406704
Andorra,1995,0,425024
Andorra,1996,0,454336
Andorra,1997,0,465328
Andorra,1998,0,490976
Andorra,1999,0,512960.03
Andorra,2000,0,523952
Andorra,2001,0,523952
Andorra,2002,0,531280
Andorra,2003,0,534944
Andorra,2004,0,560592
Andorra,2005,0,575248
Andorra,2006,0,545936
Andorra,2007,0,538608
Andorra,2008,0,538608
Andorra,2009,0,516623.97
Andorra,2010,0,516623.97
Andorra,2011,0,490976
Andorra,2012,0,487312
Andorra,2013,0,476320
Andorra,2014,0,461664
Andorra,2015,0,465328
Andorra,2016,0,468992
Andorra,2017,0,465328
Andorra,2018,0,494640
Andorra,2019,0,479984
Andorra,2020,0,448884
Andorra,2021,0,452888
Angola,1990,68524298240,5089864
Angola,1991,69203623936,5064054
Angola,1992,65163321344,5164449
Angola,1993,49534930944,5748389
Angola,1994,50198380544,3864521
Angola,1995,57728139264,10948907
Angola,1996,65547051008,10423993
Angola,1997,70315122688,7347664
Angola,1998,73613713408,7268420
Angola,1999,75219591168,9130235
Angola,2000,77517266944,9516064
Angola,2001,80777641984,9670938
Angola,2002,91816460288,12598124
Angola,2003,94561632256,8988970
Angola,2004,1.05E+11,18700614
Angola,2005,1.21E+11,19005990
Angola,2006,1.35E+11,22101650
Angola,2007,1.53E+11,24977270
Angola,2008,1.71E+11,25486268
Angola,2009,1.72E+11,27564974
Angola,2010,1.80E+11,28864504
Angola,2011,1.86E+11,30329742
Angola,2012,2.02E+11,25539988
Angola,2013,2.12E+11,24718594
Angola,2014,2.22E+11,25147586
Angola,2015,2.24E+11,25530950
Angola,2016,2.18E+11,27209698
Angola,2017,2.18E+11,24304090
Angola,2018,2.14E+11,22779500
Angola,2019,2.12E+11,21818020
Angola,2020,2.01E+11,20275732
Angola,2021,0,21362716
Anguilla,1990,0,51296
Anguilla,1991,0,51296
Anguilla,1992,0,54960
Anguilla,1993,0,65952
Anguilla,1994,0,65952
Anguilla,1995,0,65952
Anguilla,1996,0,69616
Anguilla,1997,0,69616
Anguilla,1998,0,76944
Anguilla,1999,0,80608
Anguilla,2000,0,87936
Anguilla,2001,0,95264
Anguilla,2002,0,95264
Anguilla,2003,0,102592
Anguilla,2004,0,120912
Anguilla,2005,0,128240.01
Anguilla,2006,0,142896
Anguilla,2007,0,150224
Anguilla,2008,0,150224
Anguilla,2009,0,146560
Anguilla,2010,0,150224
Anguilla,2011,0,142896
Anguilla,2012,0,142896
Anguilla,2013,0,117248
Anguilla,2014,0,139232
Anguilla,2015,0,153888
Anguilla,2016,0,153888
Anguilla,2017,0,142896
Anguilla,2018,0,142896
Anguilla,2019,0,153888
Anguilla,2020,0,131390
Anguilla,2021,0,144744
Antarctica,1990,0,10992
Antarctica,1991,0,14656
Antarctica,1992,0,14656
Antarctica,1993,0,14656
Antarctica,1994,0,14656
Antarctica,1995,0,3664
Antarctica,1996,0,3664
Antarctica,1997,0,3664
Antarctica,1998,0,3664
Antarctica,1999,0,3664
Antarctica,2000,0,3664
Antarctica,2001,0,3664
Antarctica,2002,0,3664
Antarctica,2003,0,3664
Antarctica,2004,0,7328
Antarctica,2005,0,7328
Antarctica,2006,0,7328
Antarctica,2007,0,10992
Antigua and Barbuda,1990,966678464,219840
Antigua and Barbuda,1991,987718976,212512
Antigua and Barbuda,1992,999161472,208848
Antigua and Barbuda,1993,1051915968,216176
Antigua and Barbuda,1994,1122149376,216176
Antigua and Barbuda,1995,1073228224,223504
Antigua and Barbuda,1996,1144109184,238160
Antigua and Barbuda,1997,1206710400,256480.02
Antigua and Barbuda,1998,1263801344,271136
Antigua and Barbuda,1999,1310658304,282128
Antigua and Barbuda,2000,1391964032,293120
Antigua and Barbuda,2001,1328657408,296784
Antigua and Barbuda,2002,1342308608,329760
Antigua and Barbuda,2003,1423874560,351744
Antigua and Barbuda,2004,1505989888,366400
Antigua and Barbuda,2005,1603485056,373728
Antigua and Barbuda,2006,1807258368,384720
Antigua and Barbuda,2007,1975611392,406704
Antigua and Barbuda,2008,1975328128,417696
Antigua and Barbuda,2009,1739025536,443344
Antigua and Barbuda,2010,1602675584,454336
Antigua and Barbuda,2011,1571285376,443344
Antigua and Barbuda,2012,1624282752,458000
Antigua and Barbuda,2013,1614522880,461664
Antigua and Barbuda,2014,1675805696,461664
Antigua and Barbuda,2015,1739910272,479984
Antigua and Barbuda,2016,1835543680,490976
Antigua and Barbuda,2017,1893259136,490976
Antigua and Barbuda,2018,2023584256,498304
Antigua and Barbuda,2019,2121975680,498304
Antigua and Barbuda,2020,1693498496,425453
Antigua and Barbuda,2021,0,468695
Argentina,1990,4.61E+11,112079090
Argentina,1991,5.04E+11,117505740
Argentina,1992,5.43E+11,121230584
Argentina,1993,5.88E+11,117777490
Argentina,1994,6.22E+11,122229000
Argentina,1995,6.05E+11,127764860
Argentina,1996,6.38E+11,134762060
Argentina,1997,6.90E+11,137641470
Argentina,1998,7.16E+11,139451890
Argentina,1999,6.92E+11,147285120
Argentina,2000,6.87E+11,142358350
Argentina,2001,6.56E+11,134003940
Argentina,2002,5.85E+11,124392350
Argentina,2003,6.37E+11,134631000
Argentina,2004,6.94E+11,157043400
Argentina,2005,7.56E+11,161434200
Argentina,2006,8.16E+11,174609000
Argentina,2007,8.90E+11,174245760
Argentina,2008,9.26E+11,188106000
Argentina,2009,8.71E+11,178949200
Argentina,2010,9.59E+11,186733140
Argentina,2011,1.02E+12,190273780
Argentina,2012,1.01E+12,191292110
Argentina,2013,1.03E+12,189537740
Argentina,2014,1.00E+12,188396530
Argentina,2015,1.03E+12,191743840
Argentina,2016,1.01E+12,189920430
Argentina,2017,1.04E+12,186898880
Argentina,2018,1.01E+12,180599330
Argentina,2019,9.92E+11,178511620
Argentina,2020,8.93E+11,169262690
Argentina,2021,0,186448290
Armenia,1990,18327906304,8944920
Armenia,1991,16183541760,7271964
Armenia,1992,9418820608,5862939
Armenia,1993,8589964288,2575039
Armenia,1994,9053822976,2713342
Armenia,1995,9678536704,3433180
Armenia,1996,10246221824,2595440
Armenia,1997,10586506240,3269238
Armenia,1998,11359321088,3397212
Armenia,1999,11734178816,3049535
Armenia,2000,12426496000,3491407
Armenia,2001,13619439616,3532701
Armenia,2002,15417205760,3076793
Armenia,2003,17575614464,3455560
Armenia,2004,19421052928,3691197
Armenia,2005,22120579072,4376169
Armenia,2006,25040496640,4401590
Armenia,2007,28471044096,5100210
Armenia,2008,30435547136,5574790
Armenia,2009,26144135168,4363332
Armenia,2010,26719305728,4252750
Armenia,2011,27975112704,4968878
Armenia,2012,29989320704,5748252
Armenia,2013,30978969600,5535004
Armenia,2014,32094212096,5604113
Armenia,2015,33121226752,5469323
Armenia,2016,33187469312,5203013
Armenia,2017,35676528640,5540153
Armenia,2018,37531709440,5825786
Armenia,2019,40384118784,6284110
Armenia,2020,37395693568,6430661
Armenia,2021,0,6806045
Aruba,1990,2301801472,487312
Aruba,1991,2485090816,531280
Aruba,1992,2631272704,538608
Aruba,1993,2823558144,648528
Aruba,1994,3055200000,659520
Aruba,1995,3133020416,707152
Aruba,1996,3170171392,725472
Aruba,1997,3393569280,758448
Aruba,1998,3461168640,806080
Aruba,1999,3504019456,809744
Aruba,2000,3770906112,2377936
Aruba,2001,3658862848,2407248
Aruba,2002,3539084544,2436560
Aruba,2003,3609000960,2561136
Aruba,2004,3894529280,2616096
Aruba,2005,3941822464,2718688
Aruba,2006,3983235584,2715024
Aruba,2007,4054942720,2821280
Aruba,2008,4051264768,2656400
Aruba,2009,3625081856,2627088
Aruba,2010,3491496448,2506176
Aruba,2011,3611815424,2498848
Aruba,2012,3562338560,1348352
Aruba,2013,3711893760,861040
Aruba,2014,3723029248,872032
Aruba,2015,3935241984,897680
Aruba,2016,4017882112,883024
Aruba,2017,4098239744,890352
Aruba,2018,0,872032
Aruba,2019,0,912336
Aruba,2020,0,778954
Aruba,2021,0,858126
Asia,1990,0,6611224600
Asia,1991,0,7414699000
Asia,1992,0,7256959500
Asia,1993,0,7589249500
Asia,1994,0,7920648000
Asia,1995,0,8241792000
Asia,1996,0,8573007400
Asia,1997,0,8687990000
Asia,1998,0,8419528700
Asia,1999,0,8880381000
Asia,2000,0,9300388000
Asia,2001,0,9465591000
Asia,2002,0,10011790000
Asia,2003,0,10993457000
Asia,2004,0,11682397000
Asia,2005,0,12525343000
Asia,2006,0,13367103000
Asia,2007,0,14076976000
Asia,2008,0,14820116000
Asia,2009,0,15368629000
Asia,2010,0,16536730000
Asia,2011,0,17752203000
Asia,2012,0,18466894000
Asia,2013,0,18720993000
Asia,2014,0,19068563000
Asia,2015,0,19206867000
Asia,2016,0,19303905000
Asia,2017,0,19839646000
Asia,2018,0,20437713000
Asia,2019,0,20894499000
Asia,2020,0,20689746000
Asia,2021,0,21688988000
Asia (GCP),1990,0,5768071000
Asia (GCP),1991,0,6006437400
Asia (GCP),1992,0,6238993000
Asia (GCP),1993,0,6486570000
Asia (GCP),1994,0,6776300500
Asia (GCP),1995,0,7140051500
Asia (GCP),1996,0,7454534000
Asia (GCP),1997,0,7588901400
Asia (GCP),1998,0,7277011500
Asia (GCP),1999,0,7644816000
Asia (GCP),2000,0,7939630600
Asia (GCP),2001,0,8085398000
Asia (GCP),2002,0,8613880000
Asia (GCP),2003,0,9504542000
Asia (GCP),2004,0,10062971000
Asia (GCP),2005,0,10841543000
Asia (GCP),2006,0,11565791000
Asia (GCP),2007,0,12280654000
Asia (GCP),2008,0,12882225000
Asia (GCP),2009,0,13342880000
Asia (GCP),2010,0,14411795000
Asia (GCP),2011,0,15572503000
Asia (GCP),2012,0,16129149000
Asia (GCP),2013,0,16429336000
Asia (GCP),2014,0,16662785000
Asia (GCP),2015,0,16690501000
Asia (GCP),2016,0,16780690000
Asia (GCP),2017,0,17204828000
Asia (GCP),2018,0,17819187000
Asia (GCP),2019,0,18275269000
Asia (GCP),2020,0,18072386000
Asia (GCP),2021,0,18970907000
Asia (excl. China and India),1990,0,3548373200
Asia (excl. China and India),1991,0,4193237500
Asia (excl. China and India),1992,0,3870724400
Asia (excl. China and India),1993,0,3990298600
Asia (excl. China and India),1994,0,4104377300
Asia (excl. China and India),1995,0,4122433800
Asia (excl. China and India),1996,0,4244572700
Asia (excl. China and India),1997,0,4318886000
Asia (excl. China and India),1998,0,4182121200
Asia (excl. China and India),1999,0,4376588000
Asia (excl. China and India),2000,0,4677820000
Asia (excl. China and India),2001,0,4750128000
Asia (excl. China and India),2002,0,4877156400
Asia (excl. China and India),2003,0,5107286000
Asia (excl. China and India),2004,0,5334124500
Asia (excl. China and India),2005,0,5463860700
Asia (excl. China and India),2006,0,5619656000
Asia (excl. China and India),2007,0,5741412000
Asia (excl. China and India),2008,0,5861766000
Asia (excl. China and India),2009,0,5870681000
Asia (excl. China and India),2010,0,6243581400
Asia (excl. China and India),2011,0,6445176300
Asia (excl. China and India),2012,0,6725019600
Asia (excl. China and India),2013,0,6727270000
Asia (excl. China and India),2014,0,6882599400
Asia (excl. China and India),2015,0,7069196300
Asia (excl. China and India),2016,0,7155110400
Asia (excl. China and India),2017,0,7393669600
Asia (excl. China and India),2018,0,7483390000
Asia (excl. China and India),2019,0,7527042000
Asia (excl. China and India),2020,0,7288521000
Asia (excl. China and India),2021,0,7506934300
Australia,1990,5.29E+11,278154140
Australia,1991,5.27E+11,279528500
Australia,1992,5.29E+11,284525380
Australia,1993,5.51E+11,288870560
Australia,1994,5.73E+11,293696580
Australia,1995,5.95E+11,305002980
Australia,1996,6.18E+11,311886140
Australia,1997,6.42E+11,320282620
Australia,1998,6.71E+11,334076000
Australia,1999,7.04E+11,343488640
Australia,2000,7.32E+11,349635500
